,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
,The Wrong Missy,Yes,2020-05-13,"11,500,000",1:30,"7,700,000"
,Lucky Baskhar,No,,"18,700,000",2:28,"7,600,000"
,The Killer,Yes,2023-11-10,"15,100,000",2:00,"7,600,000"
,Men in Black: International,No,,"14,500,000",1:55,"7,600,000"
,Project Power,Yes,2020-08-14,"14,400,000",1:53,"7,600,000"
,The Great Wall (2016),No,,"13,000,000",1:43,"7,600,000"
,Venom: Let There Be Carnage,No,,"12,300,000",1:37,"7,600,000"
,Turbo (2013),No,,"12,200,000",1:36,"7,600,000"
,The Biggest Fan // La más fan,Yes,2025-05-01,"11,800,000",1:33,"7,600,000"
,Happy Gilmore,No,,"11,700,000",1:32,"7,600,000"
,The Truman Show,No,,"12,800,000",1:43,"7,500,000"
,Orion and the Dark,Yes,2024-02-02,"11,700,000",1:33,"7,500,000"
,TEST,Yes,2025-04-04,"18,100,000",2:26,"7,400,000"
,Father Stu,No,,"15,500,000",2:05,"7,400,000"
,The Match // 승부,Yes,,"14,400,000",1:56,"7,400,000"
,Through My Window // A través de mi ventana,Yes,2022-02-04,"14,100,000",1:54,"7,400,000"
,The Abyss // Avgrunden,No,2024-02-16,"12,700,000",1:43,"7,400,000"
,Super Crazy // Re loca,No,,"11,700,000",1:35,"7,400,000"
,Irish Wish,Yes,2024-03-15,"11,600,000",1:34,"7,400,000"
,The Man from Toronto,Yes,2022-06-24,"13,700,000",1:52,"7,300,000"
,Fatherhood,Yes,2021-06-18,"13,500,000",1:51,"7,300,000"
,Miss Congeniality,No,,"13,300,000",1:50,"7,300,000"
,Army of Thieves,Yes,2021-10-29,"15,600,000",2:10,"7,200,000"
,The Ice Road,No,2021-06-25,"13,000,000",1:49,"7,200,000"
,Anacondas: The Hunt for the Blood Orchid,No,,"11,700,000",1:37,"7,200,000"
,Find Me Falling,Yes,2024-07-19,"11,300,000",1:34,"7,200,000"
,The Weekend Away,Yes,2022-03-03,"10,900,000",1:31,"7,200,000"
,Mercy (2023),No,,"10,200,000",1:25,"7,200,000"
,The Irishman,Yes,2019-11-27,"24,800,000",3:29,"7,100,000"
,The Lego Movie,No,,"11,900,000",1:41,"7,100,000"
,Ready or Not (2019),No,,"11,400,000",1:37,"7,100,000"
,Mikaela,No,2025-06-06,"10,700,000",1:31,"7,100,000"
,American Murder: The Family Next Door,Yes,2020-09-30,"10,000,000",1:24,"7,100,000"
,The Dark Knight (2008),No,,"17,800,000",2:32,"7,000,000"
,Baywatch (2017),No,,"13,700,000",1:57,"7,000,000"
,You Are So Not Invited to My Bat Mitzvah,Yes,2023-08-25,"12,100,000",1:44,"7,000,000"
,The Hard Way (2019),Yes,,"11,000,000",1:34,"7,000,000"
,Retro,No,,"18,800,000",2:43,"6,900,000"
,VidaaMuyarchi,No,,"17,400,000",2:32,"6,900,000"
,Rebel Moon — Part One: A Child of Fire,Yes,2023-12-21,"15,600,000",2:16,"6,900,000"
,The Highwaymen,Yes,2019-03-29,"15,100,000",2:12,"6,900,000"
,"Hello, Love, Again",Yes,,"14,100,000",2:03,"6,900,000"
,Hustle,Yes,2022-06-08,"13,600,000",1:58,"6,900,000"
,Troll,Yes,2022-12-01,"11,900,000",1:44,"6,900,000"
,Semi-Soeter,Yes,2025-06-20,"10,700,000",1:33,"6,900,000"
,Harold and the Purple Crayon (2024),No,,"10,300,000",1:30,"6,900,000"
,Inglourious Basterds,No,,"17,300,000",2:33,"6,800,000"
,Army of the Dead,Yes,2021-05-21,"16,700,000",2:28,"6,800,000"
,Don't Look Up,Yes,2021-12-24,"16,200,000",2:23,"6,800,000"
,Raid 2 // रेड 2,Yes,,"15,600,000",2:17,"6,800,000"
,Reptile,Yes,2023-09-29,"15,500,000",2:16,"6,800,000"
,Mea Culpa,Yes,2024-02-23,"13,500,000",2:00,"6,800,000"
,Badland Hunters // 황야,Yes,2024-01-26,"12,400,000",1:49,"6,800,000"
,Nowhere,Yes,2023-09-29,"12,300,000",1:49,"6,800,000"
,Emily the Criminal,No,,"11,000,000",1:37,"6,800,000"
,Talk to Me (2022),No,,"10,700,000",1:35,"6,800,000"
,The SpongeBob SquarePants Movie,No,,"10,100,000",1:29,"6,800,000"
,Heart of Stone,Yes,2023-08-11,"14,000,000",2:05,"6,700,000"
,Escape from Alcatraz,No,,"12,600,000",1:52,"6,700,000"
,Venom (2018),No,,"12,500,000",1:52,"6,700,000"
,Rambo: Last Blood,No,,"11,200,000",1:40,"6,700,000"
,Air Force Elite: Thunderbirds,Yes,2025-05-23,"10,100,000",1:31,"6,700,000"
,Pitch Perfect,No,,"12,400,000",1:52,"6,600,000"
,Interceptor,Yes,2022-06-03,"10,900,000",1:39,"6,600,000"
,Next Friday,No,,"10,800,000",1:38,"6,600,000"
,The Dark Tower,No,,"10,500,000",1:35,"6,600,000"
,Beast (English) (2022),No,,"10,200,000",1:33,"6,600,000"
,Dog Gone Trouble,No,2021-05-28,"9,700,000",1:28,"6,600,000"
,The Kissing Booth 2,Yes,2020-07-24,"14,500,000",2:13,"6,500,000"
,"Uprising // 전,란",Yes,2024-10-11,"13,900,000",2:08,"6,500,000"
,Outside the Wire,Yes,2021-01-15,"12,600,000",1:56,"6,500,000"
,Back to the Future (1985),No,,"12,500,000",1:56,"6,500,000"
,Subservience,No,,"11,400,000",1:45,"6,500,000"
,Alvin and the Chipmunks: The Road Chip,No,,"9,900,000",1:32,"6,500,000"
,The Star (2017),No,,"9,400,000",1:27,"6,500,000"
,Society of the Snow // La sociedad de la nieve,Yes,2024-01-04,"15,500,000",2:26,"6,400,000"
,The Harder They Fall,Yes,2021-11-03,"14,800,000",2:19,"6,400,000"
,Good Bad Ugly (2025),No,,"14,700,000",2:18,"6,400,000"
,Midway (2019),No,,"14,700,000",2:18,"6,400,000"
,Blood Red Sky,Yes,2021-07-23,"13,200,000",2:03,"6,400,000"
,Ultraman: Rising,Yes,2024-06-14,"13,000,000",2:01,"6,400,000"
,Ocean's Eleven (2001),No,,"12,500,000",1:57,"6,400,000"
,Hit Man,No,2024-06-07,"12,400,000",1:56,"6,400,000"
,The Age of Adaline,No,,"12,100,000",1:53,"6,400,000"
,A Perfect Pairing,Yes,2022-05-19,"11,000,000",1:43,"6,400,000"
,Transformers: Age of Extinction,No,,"17,600,000",2:47,"6,300,000"
,Harry Potter and the Chamber of Secrets,No,,"16,900,000",2:41,"6,300,000"
,Gran Turismo: Based on a True Story,No,,"14,000,000",2:14,"6,300,000"
,Spirited Away // 千と千尋の神隠し,No,,"13,200,000",2:05,"6,300,000"
,Law Abiding Citizen,No,,"11,400,000",1:49,"6,300,000"
,Fear Street Part 1: 1994,Yes,2021-07-02,"11,200,000",1:47,"6,300,000"
,Infinite,No,,"11,200,000",1:46,"6,300,000"
,Secret Magic Control Agency,No,2021-03-25,"11,000,000",1:45,"6,300,000"
,The Pope's Exorcist,No,,"11,000,000",1:44,"6,300,000"
,Uncle Drew,No,,"10,900,000",1:43,"6,300,000"
,The Expendables 4,No,,"10,800,000",1:43,"6,300,000"
,Faith in the Impossible // Fé Para o Impossível,Yes,,"10,500,000",1:40,"6,300,000"
,Pokémon: Mewtwo Strikes Back - Evolution // ミュウツーの逆襲 EVOLUTION,Yes,2020-02-27,"10,300,000",1:38,"6,300,000"
,Richie Rich (1994),No,,"9,800,000",1:34,"6,300,000"
,Spider-Man (2002),No,,"12,600,000",2:01,"6,200,000"
,Grease,No,,"11,400,000",1:51,"6,200,000"
,You Gotta Believe,No,,"10,800,000",1:44,"6,200,000"
,Grown Ups (2010),No,,"10,700,000",1:43,"6,200,000"
,The Black Phone,No,,"10,700,000",1:43,"6,200,000"
,The Mule (2018),No,,"10,600,000",1:42,"6,200,000"
,The Willoughbys,Yes,2020-04-22,"9,600,000",1:33,"6,200,000"
,Octonauts & the Ring of Fire,Yes,2021-03-30,"7,600,000",1:13,"6,200,000"
,Cast Away (2000),No,,"14,600,000",2:24,"6,100,000"
,Luther: The Fallen Sun,Yes,2023-03-10,"13,400,000",2:11,"6,100,000"
,Sicario: Day of the Soldado,No,,"12,400,000",2:02,"6,100,000"
,Constantine (2005),No,,"12,300,000",2:01,"6,100,000"
,The Heartbreak Kid (2007),No,,"11,800,000",1:56,"6,100,000"
,365 Days: This Day,Yes,2022-04-27,"11,300,000",1:52,"6,100,000"
,Family Switch,Yes,2023-11-30,"10,800,000",1:46,"6,100,000"
,Little Siberia // Pikku Siperia,Yes,2025-03-21,"10,800,000",1:47,"6,100,000"
,Focus (2015),No,,"10,600,000",1:45,"6,100,000"
,13 Going on 30,No,,"9,900,000",1:38,"6,100,000"
,He's All That,Yes,2021-08-27,"9,300,000",1:32,"6,100,000"
,Robinson Crusoe (1997),No,,"9,200,000",1:31,"6,100,000"
,Django Unchained,No,,"16,600,000",2:46,"6,000,000"
,Into the Fire: The Lost Daughter: Season 1,Yes,2024-09-12,"15,200,000",2:32,"6,000,000"
,Den of Thieves,No,,"13,900,000",2:20,"6,000,000"
,Fast Five,No,,"13,000,000",2:10,"6,000,000"
,Terminator: Dark Fate,No,,"12,800,000",2:09,"6,000,000"
,SAS: Rise of the Black Swan,No,2021-08-27,"12,600,000",2:05,"6,000,000"
,Bird Box,Yes,2018-12-21,"12,300,000",2:04,"6,000,000"
,A Fall from Grace,Yes,2020-01-17,"12,100,000",2:01,"6,000,000"
,How It Ends,Yes,2018-07-13,"11,300,000",1:53,"6,000,000"
,The Angry Birds Movie,No,,"9,800,000",1:38,"6,000,000"
,Watcher (2022),No,,"9,600,000",1:36,"6,000,000"
,Monster House (2006),No,,"9,100,000",1:31,"6,000,000"
,Primal Fear,No,,"12,800,000",2:11,"5,900,000"
,Godzilla Minus One // ゴジラ-1.0,No,,"12,400,000",2:06,"5,900,000"
,Burlesque (2010),No,,"11,700,000",1:59,"5,900,000"
,The Do-Over,Yes,2016-05-27,"10,800,000",1:49,"5,900,000"
,Code 8 Part II,Yes,2024-02-28,"9,900,000",1:40,"5,900,000"
,Legion (2010),No,,"9,900,000",1:40,"5,900,000"
,Mean Girls (2004),No,,"9,600,000",1:37,"5,900,000"
,Camp Crasher // Campamento con mamá,Yes,2024-12-06,"9,400,000",1:36,"5,900,000"
,Due Date,No,,"9,400,000",1:35,"5,900,000"
,The Last Stop in Yuma County,No,,"9,000,000",1:31,"5,900,000"
,The Guilty,Yes,2021-10-01,"8,900,000",1:31,"5,900,000"
,Harry Potter and the Prisoner of Azkaban,No,,"13,800,000",2:22,"5,800,000"
,Enola Holmes,Yes,2020-09-23,"12,000,000",2:04,"5,800,000"
,Rebel Moon — Part Two: The Scargiver,Yes,2024-04-19,"11,900,000",2:04,"5,800,000"
,Howl’s Moving Castle // ハウルの動く城,No,,"11,600,000",2:00,"5,800,000"
,The Other Boleyn Girl (2008),No,,"11,100,000",1:55,"5,800,000"
,The Fast and the Furious,No,,"10,300,000",1:46,"5,800,000"
,How the Grinch Stole Christmas,No,,"10,100,000",1:44,"5,800,000"
,Sosyal Climbers,Yes,2025-02-27,"10,100,000",1:44,"5,800,000"
,Cheers to Life // Viva a Vida,No,2025-06-11,"10,000,000",1:43,"5,800,000"
,The Hating Game,No,,"9,900,000",1:43,"5,800,000"
,Fractured,Yes,2019-10-11,"9,600,000",1:40,"5,800,000"
,Cold Blood Legacy,No,,"8,500,000",1:28,"5,800,000"
,Thandel,No,,"14,100,000",2:28,"5,700,000"
,Champions (2023),No,,"11,700,000",2:04,"5,700,000"
,Deep Impact,No,,"11,600,000",2:02,"5,700,000"
,The Internship,No,,"11,400,000",1:59,"5,700,000"
,Baby Driver,No,,"10,800,000",1:53,"5,700,000"
,Jack the Giant Slayer,No,,"10,800,000",1:54,"5,700,000"
,American Assassin,No,,"10,600,000",1:52,"5,700,000"
,Don't Let Go (2019),No,,"9,900,000",1:44,"5,700,000"
,Knock at the Cabin,No,,"9,500,000",1:40,"5,700,000"
,Home Team,Yes,2022-01-28,"9,400,000",1:39,"5,700,000"
,Wrath of the Titans,No,,"9,400,000",1:39,"5,700,000"
,Alvin and the Chipmunks: The Squeakquel,No,,"8,500,000",1:29,"5,700,000"
,Azaad // आज़ाद,Yes,,"12,700,000",2:16,"5,600,000"
,Jack (2025),Yes,,"12,400,000",2:13,"5,600,000"
,Sisters (2015),No,,"11,000,000",1:58,"5,600,000"
,Forgetting Sarah Marshall,No,,"10,300,000",1:51,"5,600,000"
,Your Place or Mine,Yes,2023-02-10,"10,300,000",1:51,"5,600,000"
,Ride Along 2,No,,"9,600,000",1:42,"5,600,000"
,The Platform 2 // El hoyo 2,Yes,2024-10-04,"9,400,000",1:41,"5,600,000"
,The Quilters,Yes,2025-05-16,"3,200,000",0:34,"5,600,000"
,Scent of a Woman (1992),No,,"14,400,000",2:36,"5,500,000"
,Emergency // इमरजेंसी,Yes,,"13,400,000",2:25,"5,500,000"
,In Youth We Trust // วัยหนุ่ม 2544,Yes,,"12,100,000",2:12,"5,500,000"
,Enola Holmes 2,Yes,2022-11-04,"11,900,000",2:11,"5,500,000"
,Bumblebee,No,,"10,600,000",1:55,"5,500,000"
,Sweet Girl,Yes,2021-08-20,"10,100,000",1:50,"5,500,000"
,Kate,Yes,2021-09-10,"9,800,000",1:46,"5,500,000"
,Maid in Manhattan,No,,"9,700,000",1:45,"5,500,000"
,The Back-Up Plan,No,,"9,600,000",1:44,"5,500,000"
,Barbarian,No,,"9,500,000",1:44,"5,500,000"
,The Monkey King,Yes,2023-08-18,"8,900,000",1:37,"5,500,000"
,Intrusion,Yes,2021-09-22,"8,600,000",1:34,"5,500,000"
,Monster High 2,No,,"8,600,000",1:34,"5,500,000"
,Mr. Peabody & Sherman,No,,"8,500,000",1:33,"5,500,000"
,My Little Pony: A New Generation,Yes,2021-09-24,"8,300,000",1:31,"5,500,000"
,Proud Mary,No,,"8,100,000",1:29,"5,500,000"
,Madame Web,No,,"10,500,000",1:56,"5,400,000"
,Knights of the Zodiac,No,,"10,000,000",1:52,"5,400,000"
,2 Fast 2 Furious,No,,"9,700,000",1:48,"5,400,000"
,The Predator,No,,"9,700,000",1:48,"5,400,000"
,IT'S WHAT'S INSIDE,Yes,2024-10-04,"9,500,000",1:45,"5,400,000"
,Close,No,2019-01-18,"8,600,000",1:35,"5,400,000"
,John Wick: Chapter 4,No,,"14,900,000",2:49,"5,300,000"
,Jurassic World: Dominion,No,,"12,900,000",2:27,"5,300,000"
,The Hunger Games: Catching Fire,No,,"12,900,000",2:26,"5,300,000"
,Mortal Engines,No,,"11,200,000",2:08,"5,300,000"
,The Town (2010),No,,"11,100,000",2:05,"5,300,000"
,Freedom Writers,No,,"11,000,000",2:04,"5,300,000"
,Rob Peace,No,,"10,500,000",2:00,"5,300,000"
,Frozen Hot Boys // แก๊งหิมะเดือด,Yes,2025-04-10,"10,400,000",1:58,"5,300,000"
,Ghostbusters: Frozen Empire,No,,"10,200,000",1:55,"5,300,000"
,The Kissing Booth 3,Yes,2021-08-11,"10,100,000",1:54,"5,300,000"
,Senior Year,Yes,2022-05-13,"10,000,000",1:54,"5,300,000"
,Grenfell: Uncovered,Yes,2025-06-20,"8,900,000",1:41,"5,300,000"
,London Has Fallen,No,,"8,700,000",1:39,"5,300,000"
,Heart Eyes,No,,"8,600,000",1:37,"5,300,000"
,Daddy Day Care,No,,"8,200,000",1:33,"5,300,000"
,What Jennifer Did,Yes,2024-04-10,"7,700,000",1:27,"5,300,000"
,Transformers: Revenge of the Fallen,No,,"13,200,000",2:31,"5,200,000"
,Transformers (2007),No,,"12,500,000",2:24,"5,200,000"
,Mr. & Mrs. Smith (2005),No,,"10,400,000",2:00,"5,200,000"
,Annie (2014),No,,"10,300,000",1:59,"5,200,000"
,Heart of Champions,No,,"10,300,000",1:59,"5,200,000"
,The Founder (2016),No,,"9,900,000",1:55,"5,200,000"
,The Next 365 Days,Yes,2022-08-19,"9,900,000",1:54,"5,200,000"
,Rampage (2018),No,,"9,300,000",1:47,"5,200,000"
,Spectral,Yes,2016-12-09,"9,300,000",1:48,"5,200,000"
,Loving Adults // Kærlighed for voksne,Yes,2022-08-26,"9,200,000",1:46,"5,200,000"
,Scooby-Doo 2: Monsters Unleashed,No,,"8,000,000",1:33,"5,200,000"
,Kadhalikka Neramillai,No,,"11,800,000",2:20,"5,100,000"
,The Holiday (2006),No,,"11,600,000",2:16,"5,100,000"
,This Is 40,No,,"11,400,000",2:14,"5,100,000"
,Latin Blood - The Ballad of Ney Matogrosso // Homem Com H,Yes,2025-06-17,"11,100,000",2:10,"5,100,000"
,Spider-Man: Far from Home,No,,"11,000,000",2:10,"5,100,000"
,Mad Max: Fury Road,No,,"10,300,000",2:01,"5,100,000"
,The Meg,No,,"9,600,000",1:53,"5,100,000"
,Last Holiday (2006),No,,"9,500,000",1:52,"5,100,000"
,Ghost in the Shell (2017),No,,"9,200,000",1:48,"5,100,000"
,Love Again (2023),No,,"8,800,000",1:44,"5,100,000"
,How to Train Your Dragon 2,No,,"8,700,000",1:42,"5,100,000"
,Gifted (2017),No,,"8,600,000",1:42,"5,100,000"
,A Dog's Purpose,No,,"8,500,000",1:40,"5,100,000"
,Dracula Untold,No,,"7,800,000",1:32,"5,100,000"
,The Little Rascals (1994),No,,"7,000,000",1:22,"5,100,000"
,Harry Potter and the Goblet of Fire,No,,"13,200,000",2:37,"5,000,000"
,Harry Potter and the Half-Blood Prince,No,,"12,800,000",2:33,"5,000,000"
,Harry Potter and the Order of the Phoenix,No,,"11,400,000",2:18,"5,000,000"
,It (2017),No,,"11,200,000",2:15,"5,000,000"
,Fast & Furious 6,No,,"10,900,000",2:10,"5,000,000"
,The Good Nurse,Yes,2022-10-26,"10,200,000",2:03,"5,000,000"
,Hillbilly Elegy,Yes,2020-11-24,"9,800,000",1:57,"5,000,000"
,I Still Believe,No,,"9,800,000",1:57,"5,000,000"
,Pitch Perfect 2,No,,"9,600,000",1:55,"5,000,000"
,The Mountain Between Us,No,,"9,300,000",1:52,"5,000,000"
,Divine Influencer,No,,"8,800,000",1:46,"5,000,000"
,Honeymoonish // شهر زي العسل,Yes,2024-04-29,"8,300,000",1:40,"5,000,000"
,Secret Obsession,Yes,2019-07-18,"8,200,000",1:38,"5,000,000"
,A Quiet Place Part II,No,,"8,100,000",1:38,"5,000,000"
,Tarot (2024),No,,"7,600,000",1:32,"5,000,000"
,The Loud House Movie,Yes,2021-08-20,"7,300,000",1:28,"5,000,000"
,Texas Chainsaw Massacre,Yes,2022-02-18,"6,900,000",1:23,"5,000,000"
,All Quiet on the Western Front // Im Westen nichts Neues,Yes,2022-10-28,"12,100,000",2:29,"4,900,000"
,Fast & Furious Presents: Hobbs & Shaw,No,,"11,100,000",2:16,"4,900,000"
,Notting Hill,No,,"10,200,000",2:04,"4,900,000"
,Coming to America,No,,"9,500,000",1:57,"4,900,000"
,Fear Street Part 2: 1978,Yes,2021-07-09,"9,000,000",1:51,"4,900,000"
,High Plains Drifter,No,,"8,600,000",1:45,"4,900,000"
,The Fast and the Furious: Tokyo Drift,No,,"8,500,000",1:44,"4,900,000"
,The Intruder (2019),No,,"8,400,000",1:42,"4,900,000"
,Spoiled Brats // Pourris gâtés,No,2021-11-26,"7,900,000",1:36,"4,900,000"
,Renfield,No,,"7,600,000",1:34,"4,900,000"
,Run,No,2021-04-02,"7,400,000",1:30,"4,900,000"
,The Hunt (2020),No,,"7,400,000",1:30,"4,900,000"
,Bigfoot Family,No,2021-02-26,"7,200,000",1:28,"4,900,000"
,Britain and The Blitz,Yes,2025-05-05,"6,400,000",1:18,"4,900,000"
,"I, the Executioner // 베테랑2",No,,"9,500,000",1:58,"4,800,000"
,Gemini Man (2019),No,,"9,400,000",1:57,"4,800,000"
,Violent Night,No,,"9,000,000",1:52,"4,800,000"
,Sydney White,No,,"8,600,000",1:47,"4,800,000"
,The Stepfather (2009),No,,"8,100,000",1:42,"4,800,000"
,Falling Inn Love,Yes,2019-08-29,"7,900,000",1:38,"4,800,000"
,Pets United,No,2020-09-11,"7,500,000",1:33,"4,800,000"
,Jailbreak: Love on the Run,Yes,2024-09-25,"7,100,000",1:29,"4,800,000"
,My Neighbor Totoro // となりのトトロ,No,,"7,000,000",1:27,"4,800,000"
,Forgotten Love // Znachor,Yes,2023-09-27,"10,900,000",2:20,"4,700,000"
,Redeeming Love,No,,"10,600,000",2:14,"4,700,000"
,Patriots Day,No,,"10,500,000",2:13,"4,700,000"
,Do Patti // दो पत्ती,Yes,2024-10-25,"10,100,000",2:08,"4,700,000"
,Warcraft,No,,"9,600,000",2:03,"4,700,000"
,The Ridiculous 6,Yes,2015-12-11,"9,400,000",2:00,"4,700,000"
,Wedding Crashers,No,,"9,400,000",1:59,"4,700,000"
,Mr. Malcolm's List,No,,"9,200,000",1:58,"4,700,000"
,"Definitely, Maybe",No,,"8,700,000",1:52,"4,700,000"
,Love and Monsters,No,2021-04-14,"8,700,000",1:50,"4,700,000"
,Through My Window 3: Looking at You // A través de mi ventana 3: A través de tu mirada,Yes,2024-02-23,"8,300,000",1:45,"4,700,000"
,The Wedding Ringer,No,,"8,000,000",1:42,"4,700,000"
,How to Train Your Dragon (2010),No,,"7,900,000",1:40,"4,700,000"
,The Wrong Track // På villspor,Yes,2025-02-27,"7,400,000",1:34,"4,700,000"
,Alvin and the Chipmunks,No,,"7,100,000",1:31,"4,700,000"
,Jungle Beat: The Movie,No,2021-05-14,"7,000,000",1:30,"4,700,000"
,Untold: Shooting Guards,Yes,2025-05-06,"6,800,000",1:26,"4,700,000"
,Scooby-Doo,No,,"6,700,000",1:26,"4,700,000"
,The Dark Knight Rises,No,,"12,500,000",2:44,"4,600,000"
,Transformers: Dark of the Moon,No,,"11,800,000",2:35,"4,600,000"
,Faceless // 正体,Yes,,"9,300,000",2:01,"4,600,000"
,Meet the Fockers,No,,"8,900,000",1:56,"4,600,000"
,Persuasion,Yes,2022-07-15,"8,500,000",1:50,"4,600,000"
,Set It Up,Yes,2018-06-15,"8,200,000",1:46,"4,600,000"
,Nimona,Yes,2023-06-30,"7,900,000",1:43,"4,600,000"
,Daddy's Home 2,No,,"7,700,000",1:41,"4,600,000"
,Rescued by Ruby,Yes,2022-03-17,"7,200,000",1:34,"4,600,000"
,65,No,,"7,100,000",1:33,"4,600,000"
,Fallen (2016),No,,"7,000,000",1:31,"4,600,000"
,Buy Now: The Shopping Conspiracy,Yes,2024-11-20,"6,500,000",1:25,"4,600,000"
,Kingdom: Return of The Great General // キングダム 大将軍の帰還,No,,"11,000,000",2:26,"4,500,000"
,Alita: Battle Angel,No,,"9,200,000",2:03,"4,500,000"
,And The Breadwinner Is...,Yes,,"9,200,000",2:03,"4,500,000"
,Bright,Yes,2017-12-22,"8,900,000",1:58,"4,500,000"
,You People,Yes,2023-01-27,"8,900,000",1:59,"4,500,000"
,A Wonderful World // Un mundo maravilloso,Yes,,"8,700,000",1:57,"4,500,000"
,I Now Pronounce You Chuck and Larry,No,,"8,700,000",1:55,"4,500,000"
,The General's Daughter (1999),No,,"8,700,000",1:57,"4,500,000"
,Couples Retreat,No,,"8,600,000",1:54,"4,500,000"
,Hanna (2011),No,,"8,400,000",1:51,"4,500,000"
,Look Both Ways,Yes,2022-08-17,"8,400,000",1:52,"4,500,000"
,Draft Day,No,,"8,200,000",1:50,"4,500,000"
,Rango (2011),No,,"8,200,000",1:50,"4,500,000"
,"Vini Jr. // Baila, Vini",Yes,2025-05-15,"8,100,000",1:48,"4,500,000"
,The Outfit (2022),No,,"8,000,000",1:46,"4,500,000"
,I Spit on Your Grave 2,No,,"7,900,000",1:46,"4,500,000"
,Sleepy Hollow (1999),No,,"7,900,000",1:46,"4,500,000"
,Ponyo // 崖の上のポニョ,No,,"7,600,000",1:42,"4,500,000"
,Burning Betrayal // O Lado Bom de Ser Traída,Yes,2023-10-25,"7,400,000",1:39,"4,500,000"
,The Out-Laws,Yes,2023-07-07,"7,300,000",1:37,"4,500,000"
,The Royal Treatment,Yes,2022-01-20,"7,300,000",1:38,"4,500,000"
,Locked In,Yes,2023-11-01,"7,200,000",1:37,"4,500,000"
,Cocaine Bear,No,,"7,100,000",1:35,"4,500,000"
,Blame the Game // Spieleabend,Yes,2024-07-12,"6,900,000",1:32,"4,500,000"
,The Silence,No,2019-04-10,"6,800,000",1:31,"4,500,000"
,Crawl (2019),No,,"6,500,000",1:27,"4,500,000"
,Cunk on Life,No,2025-01-02,"5,300,000",1:11,"4,500,000"
,The Seat,No,,"3,000,000",0:40,"4,500,000"
,The King,Yes,2019-11-01,"10,400,000",2:21,"4,400,000"
,The Hunger Games,No,,"10,000,000",2:17,"4,400,000"
,Sound of Hope: The Story of Possum Trot,No,,"9,400,000",2:07,"4,400,000"
,The Whale (2022),No,,"8,500,000",1:57,"4,400,000"
,JOY - The Birth of IVF,Yes,2024-11-22,"8,400,000",1:55,"4,400,000"
,No Manches Frida,No,,"8,400,000",1:54,"4,400,000"
,The Boy Who Harnessed the Wind,No,2019-03-01,"8,400,000",1:54,"4,400,000"
,Superbad,No,,"8,200,000",1:53,"4,400,000"
,Back to the Future Part II,No,,"8,000,000",1:48,"4,400,000"
,"Lyle, Lyle, Crocodile",No,,"7,800,000",1:47,"4,400,000"
,Mission: Cross // 크로스,Yes,2024-08-09,"7,700,000",1:45,"4,400,000"
,404 // 404 สุขีนิรันดร์..RUN RUN,No,,"7,500,000",1:43,"4,400,000"
,Hidden Strike,No,,"7,500,000",1:43,"4,400,000"
,#Alive // #살아있다,Yes,2020-09-08,"7,200,000",1:38,"4,400,000"
,Kung Fu Hustle // 功夫,No,,"7,200,000",1:39,"4,400,000"
,Inheritance // Spadek,Yes,2024-06-19,"6,900,000",1:35,"4,400,000"
,Oppenheimer (2023),No,,"13,000,000",3:00,"4,300,000"
,The Amazing Spider-Man (2012),No,,"9,700,000",2:16,"4,300,000"
,Miss Peregrine's Home for Peculiar Children,No,,"9,200,000",2:08,"4,300,000"
,Tears of the Sun,No,,"8,700,000",2:01,"4,300,000"
,Wingwomen // Voleuses,Yes,2023-11-01,"8,300,000",1:56,"4,300,000"
,Charlie and the Chocolate Factory,No,,"8,200,000",1:55,"4,300,000"
